This file was created using the 202602 CRSP database.
It contains value- and equal-weighted returns for portfolios formed on ME, AC/B.

The portfolios are constructed at the end of June.  BEME is book value at the last fiscal year end of the prior calendar year
divided by ME at the end of December of the prior year. NI (net stock issues), the change in the natural 
log of the split-adjusted shares outstanding from the fiscal year-end in t-2 to t-1. 
Ac/B (accruals) is the change in operating working capital per split-adjusted share from t-2 to t-1
divided by book equity per split-adjusted share in t-1.
Annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

The break points include utilities and include financials.

The  portfolios  include utilities and include financials.


  Average Value Weighted Returns -- Monthly
,SMALL LoAC,ME1 AC2,ME1 AC3,ME1 AC4,SMALL HiAC,ME2 AC1,ME2 AC2,ME2 AC3,ME2 AC4,ME2 AC5,ME3 AC1,ME3 AC2,ME3 AC3,ME3 AC4,ME3 AC5,ME4 AC1,ME4 AC2,ME4 AC3,ME4 AC4,ME4 AC5,BIG LoAC,ME5 AC2,ME5 AC3,ME5 AC4,BIG HiAC
201001,  -35.4485,   -2.1225,    1.8961,    6.0156,   39.7059,  -56.6091,   -2.0580,    1.8130,    6.1066,   29.8750,  -28.1072,   -2.2184,    2.0272,    6.1109,   34.3301,  -17.1991,   -2.2791,    1.5186,    5.9034,   36.1024,  -14.4418,   -1.8968,    1.7520,    5.2417,   23.3584
201002,  -36.7868,   -2.1211,    1.8888,    5.9787,   40.8032,  -54.2652,   -2.0448,    1.8410,    6.1032,   29.6559,  -28.9210,   -2.2068,    2.0258,    6.0947,   35.7160,  -17.3387,   -2.2541,    1.5297,    5.9042,   36.8440,  -14.7176,   -1.8947,    1.7442,    5.2535,   23.2408
201003,  -35.8996,   -2.0989,    1.8841,    5.9873,   41.4122,  -55.1171,   -2.0643,    1.8333,    6.1157,   31.0169,  -29.1200,   -2.2013,    2.0114,    6.0983,   35.3221,  -16.9546,   -2.2643,    1.5178,    5.9242,   37.0904,  -14.6103,   -1.8984,    1.7382,    5.2452,   23.3920
201004,  -34.8991,   -2.1312,    1.8909,    5.9959,   41.7522,  -34.3589,   -2.0631,    1.8268,    6.1482,   32.4608,  -31.8322,   -2.2024,    2.0221,    6.1246,   35.8251,  -17.0588,   -2.2795,    1.5151,    5.9083,   37.7121,  -14.5168,   -1.9000,    1.7390,    5.2415,   23.3614
201005,  -34.3062,   -2.1614,    1.9180,    6.0398,   41.9852,  -34.4207,   -2.0597,    1.8367,    6.1443,   32.6271,  -32.3756,   -2.1973,    2.0322,    6.1292,   35.9871,  -17.2618,   -2.2859,    1.5015,    5.8799,   36.6011,  -14.4484,   -1.8908,    1.7326,    5.2560,   23.3981
201006,  -33.7836,   -2.1505,    1.9111,    6.0585,   43.3804,  -36.2911,   -2.0824,    1.8356,    6.1456,   32.0336,  -31.8274,   -2.2062,    2.0320,    6.1481,   33.4445,  -17.3427,   -2.2675,    1.4896,    5.8868,   39.1507,  -14.5992,   -1.8905,    1.7356,    5.2447,   23.3334
201007, -175.8140,   -7.0795,   -2.0785,    1.9308,   41.2443,  -38.4142,   -6.7786,   -2.2487,    2.0011,   32.4342,  -31.5490,   -7.2374,   -2.1103,    2.1158,   14.6661, -113.6142,   -7.0033,   -2.0716,    1.7710,   25.1473,  -24.1258,   -6.7301,   -1.6377,    1.5876,   13.0005
201008, -167.2389,   -7.0845,   -2.0705,    1.9424,   41.9093,  -39.3878,   -6.7867,   -2.2359,    2.0538,   32.6732,  -32.0122,   -7.2463,   -2.1202,    2.0959,   14.5353, -109.4404,   -7.0134,   -2.0365,    1.7734,   25.3936,  -24.2429,   -6.7449,   -1.6409,    1.5878,   12.7187
201009, -169.7463,   -7.0532,   -2.0550,    1.9552,   41.2495,  -38.5668,   -6.7343,   -2.2340,    2.0732,   30.6260,  -33.0405,   -7.2839,   -2.1113,    2.0817,   14.8543, -111.8739,   -6.9978,   -2.0574,    1.7637,   23.5596,  -24.4404,   -6.7566,   -1.6529,    1.5872,   12.4257
201010, -170.0596,   -7.0230,   -2.0276,    1.9234,   41.8417,  -39.7097,   -6.7375,   -2.2263,    2.0675,   31.7183,  -33.6737,   -7.2920,   -2.1076,    2.0973,   14.9370, -107.5257,   -7.0431,   -2.0656,    1.7545,   23.6622,  -24.5296,   -6.7515,   -1.6463,    1.5916,   12.5282
201011, -162.0310,   -7.0434,   -1.9902,    1.9405,   41.1496,  -41.1764,   -6.7614,   -2.2455,    2.0717,   31.0985,  -33.8311,   -7.2820,   -2.1005,    2.0514,   15.4284, -110.9379,   -7.0324,   -2.0733,    1.7437,   21.8470,  -24.6338,   -6.7539,   -1.6381,    1.5822,   12.9052
201012, -159.2404,   -7.0142,   -1.9643,    1.9259,   42.3648,  -41.4065,   -6.7926,   -2.2268,    2.0565,   30.3949,  -33.9572,   -7.3060,   -2.0958,    2.0134,   15.5152, -100.7455,   -7.0590,   -2.0890,    1.7616,   21.5916,  -24.6862,   -6.7460,   -1.6536,    1.5848,   12.8522
201101, -161.1155,   -7.0077,   -1.9653,    1.9265,   41.5823,  -42.3042,   -6.7974,   -2.2151,    2.0930,   32.1151,  -34.4888,   -7.3340,   -2.1120,    2.0207,   15.5355, -100.5335,   -7.0512,   -2.0810,    1.7410,   22.0726,  -24.7297,   -6.7250,   -1.6413,    1.5989,   12.2884
201102, -166.5617,   -7.0372,   -1.9540,    1.9145,   40.4492,  -43.1213,   -6.7904,   -2.2572,    2.0936,   31.8737,  -34.5820,   -7.3382,   -2.1125,    2.0165,   16.3252, -103.5507,   -7.0478,   -2.0846,    1.7268,   21.7561,  -24.5025,   -6.7402,   -1.6411,    1.5852,   12.1054
201103, -165.0545,   -7.0234,   -1.9265,    1.8543,   42.2253,  -44.4205,   -6.7910,   -2.2645,    2.0900,   31.9924,  -34.9512,   -7.3728,   -2.1227,    2.0611,   16.6050, -102.8107,   -7.0411,   -2.0831,    1.7547,   21.9857,  -24.4434,   -6.7348,   -1.6499,    1.5774,   12.0665
201104, -153.3970,   -7.0561,   -1.9188,    1.8419,   41.8691,  -47.7052,   -6.8310,   -2.2709,    2.0947,   31.2514,  -36.3309,   -7.3823,   -2.1428,    2.0487,   16.7437, -108.1237,   -7.0636,   -2.0732,    1.7533,   21.7104,  -24.8970,   -6.7449,   -1.6588,    1.5779,   11.6978
201105, -146.9117,   -7.0650,   -1.9235,    1.8379,   39.7811,  -48.6866,   -6.8331,   -2.2905,    2.1101,   31.0878,  -36.0560,   -7.3555,   -2.1403,    2.0546,   16.8852, -109.2798,   -7.0828,   -2.0688,    1.7364,   21.3839,  -25.0271,   -6.7445,   -1.6642,    1.5768,   11.8283
201106, -139.2377,   -7.0817,   -1.9546,    1.8133,   38.4110,  -44.4935,   -6.8073,   -2.3077,    2.1214,   32.4966,  -35.2931,   -7.4241,   -2.1381,    2.0372,   16.7395, -111.0028,   -7.0614,   -2.0581,    1.7309,   21.1450,  -24.9086,   -6.7424,   -1.6594,    1.5786,   11.8921
201107,  -40.0950,   -3.3801,    0.1807,    3.4237,  158.4895,  -31.3393,   -3.6991,    0.1479,    3.4743,   33.2445,  -17.0246,   -3.5370,    0.0869,    3.3554,   21.3493,  -14.4800,   -3.2102,    0.1362,    3.5559,  270.5373,  -13.2739,   -3.1566,    0.0971,    3.2956,   18.5381
201108,  -40.2408,   -3.3918,    0.1879,    3.4139,  149.5214,  -30.5894,   -3.7033,    0.1379,    3.4649,   33.2728,  -17.9668,   -3.5576,    0.0876,    3.3458,   21.5548,  -14.5503,   -3.2364,    0.1325,    3.5146,  291.0628,  -13.4301,   -3.1567,    0.0940,    3.2902,   18.3716
201109,  -39.6068,   -3.3937,    0.2046,    3.4032,  169.9400,  -31.2212,   -3.7012,    0.1407,    3.4726,   31.7565,  -17.4812,   -3.5522,    0.0882,    3.3576,   21.1484,  -14.0784,   -3.2193,    0.1236,    3.5625,  307.6711,  -13.3875,   -3.1601,    0.0856,    3.2824,   18.6802
201110,  -38.0331,   -3.3601,    0.1960,    3.4171,  171.3714,  -29.7485,   -3.6877,    0.1373,    3.4589,   32.1310,  -17.1786,   -3.5435,    0.0756,    3.3729,   21.5604,  -13.6449,   -3.2609,    0.1198,    3.5564,  358.4516,  -13.3742,   -3.1551,    0.0819,    3.2753,   18.7565
201111,  -38.1435,   -3.3579,    0.2273,    3.4099,  161.8001,  -26.8327,   -3.7111,    0.1589,    3.4693,   31.9853,  -17.1607,   -3.5748,    0.0885,    3.3776,   21.6570,  -13.8904,   -3.2848,    0.1158,    3.5716,  342.4682,  -13.3405,   -3.1509,    0.0870,    3.2885,   18.5010
201112,  -37.1778,   -3.3565,    0.2223,    3.4302,  171.5719,  -24.8861,   -3.7250,    0.1637,    3.4769,   35.9898,  -17.2218,   -3.5821,    0.1152,    3.3796,   21.8158,  -13.9416,   -3.3132,    0.1218,    3.5461,  349.5989,  -13.4288,   -3.1562,    0.0823,    3.2902,   18.7607
201201,  -37.0079,   -3.3480,    0.2385,    3.4288,  163.9307,  -24.7757,   -3.7184,    0.1488,    3.4853,   36.3231,  -17.1811,   -3.6183,    0.1056,    3.3594,   21.7346,  -14.2585,   -3.3138,    0.1081,    3.5437,  367.7151,  -13.4224,   -3.1513,    0.0848,    3.2862,   19.3208
201202,  -36.3233,   -3.3239,    0.2178,    3.4416,  160.8772,  -27.0025,   -3.7078,    0.1351,    3.4927,   35.7264,  -17.3149,   -3.6383,    0.0865,    3.3633,   21.6580,  -14.1924,   -3.3130,    0.1199,    3.5304,  363.1122,  -13.3184,   -3.1375,    0.1069,    3.2980,   18.9937
201203,  -37.4617,   -3.3215,    0.2112,    3.4306,  162.2220,  -26.5864,   -3.6973,    0.1316,    3.4933,   36.5258,  -17.4681,   -3.6417,    0.1052,    3.3595,   23.1163,  -14.0564,   -3.3038,    0.1105,    3.5056,  386.4891,  -13.4463,   -3.1271,    0.1076,    3.2844,   19.0242
201204,  -36.6243,   -3.3072,    0.2134,    3.3991,  222.2748,  -26.2419,   -3.6821,    0.1218,    3.4747,   37.0502,  -17.5404,   -3.6368,    0.0942,    3.3609,   23.4643,  -14.0482,   -3.3010,    0.1076,    3.5064,  408.3593,  -13.4879,   -3.1304,    0.1028,    3.2716,   18.8191
201205,  -36.3905,   -3.2756,    0.2152,    3.3935,  219.7947,  -26.7646,   -3.7031,    0.1643,    3.4804,   37.9946,  -17.5709,   -3.6439,    0.0983,    3.3546,   22.8795,  -13.9508,   -3.3119,    0.1050,    3.5033,  419.9627,  -13.6764,   -3.1173,    0.1047,    3.2695,   19.1000
201206,  -36.3448,   -3.2768,    0.2039,    3.3801,  225.8761,  -26.4574,   -3.6993,    0.1664,    3.4767,   39.8552,  -17.3515,   -3.6565,    0.0986,    3.3696,   22.6752,  -13.6849,   -3.2915,    0.1109,    3.5075,  453.6405,  -13.4926,   -3.1132,    0.1090,    3.2631,   18.8735
201207,  -48.8562,   -1.2095,    2.0490,    6.0647,   39.9007,  -10.9682,   -1.2442,    1.8972,    5.8532,   76.4296,  -13.7281,   -1.2525,    1.9951,    6.0778,   32.4370,  -17.0393,   -1.4017,    2.1833,    5.9081,   24.1878,  -41.0588,   -1.4056,    1.9998,    5.8018,   23.7850
201208,  -49.2527,   -1.1725,    2.0556,    6.0904,   40.7189,  -10.8821,   -1.2424,    1.9031,    5.8406,   75.1659,  -13.2561,   -1.2782,    1.9940,    6.1274,   32.2240,  -17.3749,   -1.3880,    2.1906,    5.8688,   23.8037,  -42.0607,   -1.4135,    1.9742,    5.7957,   23.6142
201209,  -49.4626,   -1.1720,    2.0644,    6.0678,   39.7369,  -10.4111,   -1.2530,    1.9180,    5.8367,   80.3687,  -13.1307,   -1.2595,    2.0285,    6.1213,   31.7959,  -17.3100,   -1.3990,    2.1932,    5.8731,   23.8212,  -40.1477,   -1.3943,    1.9684,    5.7947,   23.3524
201210,  -47.7859,   -1.1736,    2.0664,    6.0790,   39.2615,  -10.3036,   -1.2474,    1.9151,    5.8454,   89.4170,  -13.0334,   -1.2433,    2.0436,    6.1277,   31.1021,  -17.5394,   -1.4139,    2.2053,    5.8674,   23.8913,  -39.9448,   -1.4004,    1.9580,    5.7840,   22.8877
201211,  -48.5954,   -1.1694,    2.0564,    6.0818,   39.3525,   -9.9401,   -1.1938,    1.8955,    5.8208,   79.2840,  -13.5205,   -1.2576,    2.0417,    6.1246,   30.4709,  -15.9912,   -1.3974,    2.1934,    5.8805,   23.7483,  -40.7098,   -1.4014,    1.9678,    5.7758,   23.1706
201212,  -44.6444,   -1.1655,    2.0443,    6.0812,   35.5515,   -9.9983,   -1.1691,    1.8825,    5.8328,   82.6948,  -13.9022,   -1.2375,    2.0456,    6.1161,   30.8960,  -16.0939,   -1.4067,    2.1977,    5.8614,   23.7943,  -41.3887,   -1.3904,    1.9735,    5.7693,   23.5598
201301,  -46.9846,   -1.1528,    2.0584,    6.0955,   34.8925,  -10.0352,   -1.1869,    1.8872,    5.8480,   88.3147,  -14.1677,   -1.2906,    2.0541,    6.1184,   31.2408,  -15.9977,   -1.4256,    2.1916,    5.8788,   23.8475,  -39.8850,   -1.3919,    1.9697,    5.7944,   23.5478
201302,  -46.0506,   -1.1434,    2.0641,    6.0962,   34.8355,  -10.0599,   -1.1845,    1.8798,    5.8494,   92.5845,  -14.1460,   -1.2853,    2.0518,    6.1176,   32.1787,  -15.9737,   -1.4166,    2.1796,    5.8841,   23.7467,  -41.5119,   -1.3952,    1.9682,    5.7908,   23.0183
201303,  -43.1943,   -1.1620,    2.0658,    6.1213,   34.3136,  -10.1386,   -1.1856,    1.8928,    5.8644,   96.7122,  -14.0854,   -1.2768,    2.0517,    6.0830,   32.1615,  -15.3528,   -1.4389,    2.1707,    5.8953,   23.5812,  -42.8853,   -1.4010,    1.9691,    5.7905,   23.3995
201304,  -42.1927,   -1.1765,    2.0604,    6.1084,   34.1410,  -10.1047,   -1.1872,    1.8931,    5.8357,   96.1219,  -14.7500,   -1.2789,    2.0500,    6.0622,   31.9663,  -15.1289,   -1.4298,    2.1823,    5.9167,   23.5666,  -42.0618,   -1.4059,    1.9776,    5.7878,   24.1207
201305,  -44.3634,   -1.1756,    2.0547,    6.1195,   33.4168,  -10.0506,   -1.1806,    1.9031,    5.8056,   96.1933,  -14.7332,   -1.2827,    2.0522,    6.0902,   31.8982,  -15.7313,   -1.4395,    2.1707,    5.9057,   23.8285,  -42.4441,   -1.4150,    1.9707,    5.7935,   24.9404
201306,  -44.4682,   -1.1938,    2.0689,    6.1027,   33.6159,  -10.1509,   -1.1846,    1.9042,    5.8064,   87.7050,  -15.3968,   -1.2657,    2.0423,    6.0760,   32.0313,  -15.6840,   -1.4181,    2.1895,    5.9296,   24.0672,  -40.6240,   -1.3831,    1.9673,    5.7872,   25.5039
201307,  -22.2393,   -1.8526,    0.9761,    4.0966,   61.6500,  -26.5114,   -1.8711,    1.0484,    4.2130,   46.7379,  -32.6721,   -1.8079,    0.8237,    4.1127,   43.4712,  -17.5188,   -1.6383,    0.8916,    4.0363,   32.5375,  -11.8519,   -1.6683,    0.9036,    4.3199,  167.6036
201308,  -21.7610,   -1.8611,    0.9697,    4.1037,   59.0546,  -26.4663,   -1.8583,    1.0454,    4.2291,   45.4062,  -33.2139,   -1.8097,    0.8166,    4.1162,   39.4108,  -17.3993,   -1.6347,    0.8759,    4.0319,   32.8781,  -11.6599,   -1.6618,    0.9005,    4.3167,  173.3649
201309,  -21.3447,   -1.8505,    0.9758,    4.1119,   59.2756,  -26.8799,   -1.8592,    1.0491,    4.2177,   50.2304,  -32.1645,   -1.8102,    0.8185,    4.1524,   38.9980,  -17.7120,   -1.6460,    0.8718,    4.0385,   33.7717,  -11.7316,   -1.6542,    0.8982,    4.3160,  176.1691
201310,  -20.9141,   -1.8639,    0.9768,    4.1227,   58.6723,  -26.9598,   -1.8526,    1.0543,    4.2002,   53.7565,  -33.8081,   -1.8052,    0.8301,    4.1624,   40.4121,  -17.6836,   -1.6483,    0.8678,    4.0486,   33.5264,  -11.8249,   -1.6626,    0.8951,    4.2960,  173.6702
201311,  -20.7014,   -1.9080,    1.0011,    4.0858,   52.9673,  -25.4501,   -1.8394,    1.0499,    4.2071,   52.8388,  -32.9873,   -1.8173,    0.8373,    4.1834,   37.6848,  -17.9301,   -1.6514,    0.8643,    4.0558,   34.2072,  -12.0128,   -1.6636,    0.8915,    4.3105,  174.9119
201312,  -20.5215,   -1.9233,    1.0135,    4.0896,   50.7505,  -24.5073,   -1.8356,    1.0347,    4.2007,   53.8776,  -32.7917,   -1.8194,    0.8406,    4.1861,   42.4161,  -18.6819,   -1.6551,    0.8720,    4.0667,   33.2972,  -12.0012,   -1.6567,    0.8904,    4.3134,  183.5104
201401,  -20.3425,   -1.9249,    1.0175,    4.0832,   52.0539,  -25.5693,   -1.8440,    1.0558,    4.2119,   54.9332,  -33.8467,   -1.8105,    0.8422,    4.1995,   42.9878,  -19.1382,   -1.6645,    0.8509,    4.0744,   34.3244,  -12.0119,   -1.6594,    0.9029,    4.2995,  186.5843
201402,  -20.3669,   -1.9206,    1.0049,    4.0626,   57.7233,  -25.4540,   -1.8264,    1.0552,    4.2604,   59.4465,  -34.8927,   -1.8107,    0.8255,    4.2271,   42.4857,  -19.2442,   -1.6635,    0.8478,    4.0487,   33.7549,  -12.0209,   -1.6823,    0.8950,    4.2898,  191.8985
201403,  -20.5564,   -1.9160,    1.0220,    4.0662,   62.1394,  -25.0110,   -1.8379,    1.0504,    4.2606,   56.1814,  -36.6821,   -1.8026,    0.8135,    4.2204,   42.4109,  -19.2462,   -1.6511,    0.8510,    4.0555,   33.9261,  -12.0531,   -1.6676,    0.8991,    4.2943,  197.2437
201404,  -20.8787,   -1.9098,    1.0139,    4.0769,   59.0831,  -26.0157,   -1.8517,    1.0483,    4.2518,   54.5182,  -36.0647,   -1.8069,    0.8351,    4.2117,   41.5229,  -19.4922,   -1.6606,    0.8495,    4.0561,   32.7167,  -11.8756,   -1.6567,    0.9020,    4.2978,  202.7878
201405,  -20.4831,   -1.8959,    1.0418,    4.1083,   55.2206,  -24.6845,   -1.8441,    1.0484,    4.2681,   47.1055,  -35.1520,   -1.8167,    0.8375,    4.2108,   41.5705,  -18.8517,   -1.6566,    0.8398,    4.0393,   30.8780,  -11.9152,   -1.6520,    0.9072,    4.3027,  201.7735
201406,  -20.3029,   -1.8792,    1.0506,    4.0955,   55.6701,  -22.7069,   -1.8477,    1.0310,    4.2601,   47.6885,  -34.9427,   -1.8177,    0.8428,    4.2361,   43.6877,  -18.8702,   -1.6660,    0.8461,    4.0408,   32.3935,  -11.9722,   -1.6422,    0.9067,    4.2973,  194.8768
201407,  -42.7429,   -2.5166,    0.5196,    3.7049,   87.6506,  -21.8907,   -2.2986,    0.4709,    3.6235,  128.1628,  -16.9280,   -2.8187,    0.5414,    3.4172,   15.9979, -360.4750,   -2.6712,    0.3505,    3.6692,   16.6420,  -13.4152,   -2.1653,    0.4483,    3.2500,   14.9389
201408,  -38.9453,   -2.5152,    0.5075,    3.7220,   83.0068,  -21.8097,   -2.3116,    0.4820,    3.6239,  131.9484,  -16.8883,   -2.8091,    0.5351,    3.4179,   16.0395, -358.1811,   -2.6668,    0.3536,    3.6554,   16.3834,  -13.5088,   -2.1620,    0.4397,    3.2613,   14.9276
201409,  -38.0314,   -2.5472,    0.5088,    3.7237,   80.9528,  -20.6527,   -2.2978,    0.4781,    3.6102,  147.0581,  -16.8126,   -2.8244,    0.5541,    3.4240,   15.8862, -365.8220,   -2.6729,    0.3559,    3.6584,   16.5381,  -13.3476,   -2.1499,    0.4398,    3.2595,   14.9184
201410,  -40.2715,   -2.5660,    0.5069,    3.7188,   80.3135,  -20.4282,   -2.3010,    0.4656,    3.6203,  151.4001,  -16.8065,   -2.8148,    0.5563,    3.4275,   15.8425, -357.1762,   -2.6916,    0.3588,    3.6537,   16.4576,  -13.4001,   -2.1470,    0.4345,    3.2733,   14.8935
201411,  -30.7173,   -2.5707,    0.5109,    3.7258,   77.1403,  -20.9057,   -2.3214,    0.4531,    3.6340,  147.4612,  -16.5596,   -2.8037,    0.5488,    3.4772,   15.6382, -358.3841,   -2.6829,    0.3566,    3.6434,   16.4462,  -13.4334,   -2.1252,    0.4318,    3.2856,   15.0740
201412,  -29.1382,   -2.5760,    0.5081,    3.7426,   82.4414,  -20.5233,   -2.3146,    0.4524,    3.6401,  149.4186,  -16.6843,   -2.7935,    0.5378,    3.4852,   15.6663, -385.3000,   -2.6933,    0.3838,    3.6432,   16.5881,  -13.5800,   -2.1096,    0.4326,    3.3052,   15.3166
201501,  -28.6783,   -2.5813,    0.4894,    3.7533,   88.3504,  -20.6694,   -2.3178,    0.4540,    3.6344,  157.2235,  -16.5649,   -2.7945,    0.5446,    3.4918,   15.6190, -385.3287,   -2.6862,    0.3599,    3.6448,   16.3636,  -13.6255,   -2.1047,    0.4354,    3.2978,   15.2649
201502,  -29.1702,   -2.5986,    0.4749,    3.7658,   90.8566,  -21.5938,   -2.3120,    0.4853,    3.6439,  168.7070,  -16.7179,   -2.7963,    0.5292,    3.4839,   16.0486, -378.9761,   -2.6778,    0.3562,    3.6248,   16.2943,  -13.6990,   -2.0840,    0.4458,    3.2992,   15.3268
201503,  -29.5625,   -2.5863,    0.4630,    3.7741,   89.2731,  -21.5814,   -2.3205,    0.4698,    3.6451,  173.8153,  -16.5266,   -2.7515,    0.5292,    3.4773,   15.9785, -398.4919,   -2.6798,    0.3539,    3.6430,   16.5474,  -13.9405,   -2.0872,    0.4397,    3.3197,   15.2128
201504,  -30.4738,   -2.5547,    0.4437,    3.8071,   89.4445,  -21.7741,   -2.3278,    0.4591,    3.6549,  167.3151,  -16.4733,   -2.7391,    0.5259,    3.4749,   16.0870, -398.6481,   -2.7162,    0.3773,    3.6286,   16.7567,  -14.1649,   -2.0897,    0.4476,    3.3153,   15.3088
201505,  -35.1733,   -2.5532,    0.4694,    3.7972,   85.6074,  -21.8658,   -2.3368,    0.4566,    3.6476,  159.6267,  -16.6360,   -2.7171,    0.5361,    3.4781,   15.9694, -416.3182,   -2.7033,    0.3685,    3.6306,   16.8768,  -14.1253,   -2.1048,    0.4275,    3.2994,   15.1509
201506,  -34.5695,   -2.5411,    0.4868,    3.7702,   89.2885,  -22.2983,   -2.3334,    0.4488,    3.6571,  191.2010,  -16.3405,   -2.7000,    0.5114,    3.4846,   16.2073, -400.2484,   -2.7051,    0.3512,    3.5977,   17.2597,  -14.1768,   -2.0982,    0.4329,    3.3076,   15.0362
201507,  -54.6776,   -1.9698,    1.1956,    4.7456,   70.6674,  -27.4110,   -2.2210,    1.0941,    4.8355,  103.8081,  -20.4931,   -2.0899,    1.1371,    5.3083,   98.0333, -210.0440,   -1.7904,    1.0855,    4.7374,   46.7549,  -13.7523,   -1.7917,    0.9938,    4.4695,   40.8020
201508,  -48.8089,   -1.9963,    1.2071,    4.7697,   74.3823,  -28.1812,   -2.2281,    1.0896,    4.8178,  105.5870,  -20.8404,   -2.1148,    1.1533,    5.3413,  102.8471, -188.1162,   -1.7835,    1.0667,    4.7583,   50.2561,  -13.6448,   -1.7637,    0.9940,    4.4291,   41.1513
201509,  -41.4387,   -2.0111,    1.1829,    4.7269,   68.2459,  -29.0261,   -2.2041,    1.0947,    4.8078,   93.6421,  -20.4478,   -2.1139,    1.1693,    5.3035,  101.7265, -201.8493,   -1.7942,    1.1164,    4.7477,   52.2525,  -13.6334,   -1.7579,    0.9967,    4.4298,   42.1395
201510,  -27.4078,   -2.0055,    1.2024,    4.7273,   66.2595,  -28.5110,   -2.1957,    1.0889,    4.7924,   97.5556,  -20.3427,   -2.1215,    1.1679,    5.3259,  108.3294, -192.5888,   -1.7845,    1.1237,    4.7531,   53.6507,  -13.2945,   -1.7422,    1.0022,    4.4198,   43.9266
201511,  -24.8064,   -1.9979,    1.1989,    4.7390,   64.5849,  -25.1931,   -2.1857,    1.1011,    4.8174,  102.7109,  -19.9271,   -2.1392,    1.1481,    5.3375,  104.5830, -189.2398,   -1.7518,    1.1290,    4.7495,   56.4000,  -13.1402,   -1.7327,    0.9991,    4.4240,   46.8151
201512,  -24.0425,   -2.0076,    1.1780,    4.7294,   67.9799,  -23.6697,   -2.1658,    1.0926,    4.8061,   93.9504,  -20.2041,   -2.1259,    1.1308,    5.3387,  108.1523, -184.2366,   -1.7587,    1.1337,    4.7612,   57.0053,  -13.1380,   -1.7299,    0.9877,    4.4372,   43.9284
201601,  -24.4241,   -2.0141,    1.1750,    4.7157,   66.1989,  -23.4315,   -2.1458,    1.0884,    4.8081,   95.0045,  -20.3243,   -2.1086,    1.1423,    5.3581,  105.6983, -174.5910,   -1.7626,    1.1410,    4.7509,   56.8373,  -13.2335,   -1.7050,    0.9806,    4.4077,   45.0976
201602,  -25.9700,   -1.9951,    1.1795,    4.7084,   61.5177,  -22.2219,   -2.1284,    1.0654,    4.8019,   82.5990,  -20.0870,   -2.1054,    1.1422,    5.3711,   85.7025, -182.3609,   -1.7851,    1.1308,    4.7492,   58.1199,  -12.9147,   -1.6987,    0.9836,    4.3946,   43.7963
201603,  -23.8766,   -1.9881,    1.2092,    4.6859,   58.5330,  -23.1351,   -2.1188,    1.0929,    4.8106,   91.0462,  -20.3166,   -2.1189,    1.1462,    5.3847,   82.4142, -194.2357,   -1.8114,    1.1077,    4.7439,   59.6115,  -13.2295,   -1.7058,    0.9782,    4.3904,   44.7333
201604,  -23.3190,   -1.9944,    1.2155,    4.6578,   59.2672,  -23.3431,   -2.1291,    1.0953,    4.8195,   94.9322,  -20.5631,   -2.0970,    1.1475,    5.3728,   84.1553, -194.6163,   -1.8071,    1.0965,    4.7454,   58.0272,  -13.3164,   -1.7163,    0.9721,    4.3913,   43.2906
201605,  -23.7576,   -2.0291,    1.2283,    4.6755,   59.1541,  -24.1175,   -2.1174,    1.1119,    4.8127,  105.5261,  -19.3854,   -2.0936,    1.1609,    5.3217,   87.9835, -205.6311,   -1.7756,    1.0958,    4.7562,   56.9426,  -13.6163,   -1.6926,    0.9706,    4.3864,   39.2051
201606,  -23.2748,   -2.0406,    1.2556,    4.6572,   61.5911,  -23.4374,   -2.1010,    1.0755,    4.8163,  106.5792,  -19.3177,   -2.1117,    1.1584,    5.3308,   90.5715, -199.2734,   -1.7348,    1.0983,    4.7604,   58.3177,  -13.5807,   -1.7026,    0.9829,    4.3763,   37.1042
